"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","384","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","384","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","384","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","384","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","384",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","316","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","316","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","316",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","316",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","374","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","374","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","374",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","374","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","374","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","374","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","374","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","374","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","376",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","383",""
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","357","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","307","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","292","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","292","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","292","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","292","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","292","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","292","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","292","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","292","1"
"Afghanistan","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","292","1"
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","2223.231",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","2105",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","2048",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","1801",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","1799",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","1726",""
